03.01.2025 21:00;0,290
03.01.2025 22:00;0,268
03.01.2025 23:00;0,260
04.01.2025 00:00;0,201
04.01.2025 01:00;0,072
04.01.2025 02:00;0,007
04.01.2025 03:00;0,470
04.01.2025 04:00;0,419
04.01.2025 05:00;0,368
04.01.2025 06:00;0,325
04.01.2025 07:00;0,352
04.01.2025 08:00;0,387
04.01.2025 09:00;0,427
04.01.2025 10:00;0,438
04.01.2025 11:00;1,089
04.01.2025 12:00;0,873
04.01.2025 13:00;0,898
04.01.2025 14:00;0,770
04.01.2025 15:00;1,064
04.01.2025 16:00;1,121
04.01.2025 17:00;0,858
04.01.2025 18:00;0,659
04.01.2025 19:00;0,873
04.01.2025 20:00;0,734
04.01.2025 21:00;0,684
04.01.2025 22:00;0,423
04.01.2025 23:00;0,377
05.01.2025 00:00;0,251
05.01.2025 01:00;0,531
05.01.2025 02:00;0,586
05.01.2025 03:00;0,544
05.01.2025 04:00;0,802
05.01.2025 05:00;1,475
05.01.2025 06:00;1,320
05.01.2025 07:00;1,074
05.01.2025 08:00;0,939
05.01.2025 09:00;0,622
05.01.2025 10:00;0,393
05.01.2025 11:00;0,328
05.01.2025 12:00;0,373
05.01.2025 13:00;0,268
05.01.2025 14:00;0,323
05.01.2025 15:00;0,270
05.01.2025 16:00;0,266
05.01.2025 17:00;0,296
05.01.2025 18:00;0,494
05.01.2025 19:00;0,551
05.01.2025 20:00;0,460
05.01.2025 21:00;0,497
05.01.2025 22:00;0,466
05.01.2025 23:00;0,409
06.01.2025 00:00;0,583
06.01.2025 01:00;0,353
06.01.2025 02:00;0,190
06.01.2025 03:00;0,147
06.01.2025 04:00;0,235
06.01.2025 05:00;0,065
06.01.2025 06:00;0,298
06.01.2025 07:00;0,514
06.01.2025 08:00;1,563
06.01.2025 09:00;1,147
06.01.2025 10:00;1,091
06.01.2025 11:00;1,151
06.01.2025 12:00;1,192
06.01.2025 13:00;1,021
06.01.2025 14:00;0,659
06.01.2025 15:00;0,418
06.01.2025 16:00;0,455
06.01.2025 17:00;0,318
06.01.2025 18:00;0,276
06.01.2025 19:00;0,414
06.01.2025 20:00;0,352
06.01.2025 21:00;0,284
06.01.2025 22:00;0,297
06.01.2025 23:00;0,291
07.01.2025 00:00;0,329
07.01.2025 01:00;0,179
07.01.2025 02:00;0,099
07.01.2025 03:00;0,063
07.01.2025 04:00;0,753
07.01.2025 05:00;0,539
07.01.2025 06:00;0,539
07.01.2025 07:00;0,572
07.01.2025 08:00;0,561
07.01.2025 09:00;0,377
07.01.2025 10:00;0,630
07.01.2025 11:00;0,472
07.01.2025 12:00;0,448
07.01.2025 13:00;0,435
07.01.2025 14:00;0,435
07.01.2025 15:00;0,390
07.01.2025 16:00;0,269
07.01.2025 17:00;0,175
07.01.2025 18:00;0,112
07.01.2025 19:00;0,079
07.01.2025 20:00;0,091
07.01.2025 21:00;0,112
07.01.2025 22:00;0,140
07.01.2025 23:00;0,026
08.01.2025 00:00;0,009
08.01.2025 01:00;0,253
08.01.2025 02:00;0,683
08.01.2025 03:00;0,491
08.01.2025 04:00;0,520
08.01.2025 05:00;0,477
08.01.2025 06:00;0,500
08.01.2025 07:00;0,591
08.01.2025 08:00;0,394
08.01.2025 09:00;0,311
08.01.2025 10:00;0,818
08.01.2025 11:00;0,574
08.01.2025 12:00;0,542
08.01.2025 13:00;0,328
08.01.2025 14:00;0,352
08.01.2025 15:00;0,777
08.01.2025 16:00;0,554
08.01.2025 17:00;0,579
08.01.2025 18:00;0,553
08.01.2025 19:00;0,610
08.01.2025 20:00;0,460
08.01.2025 21:00;0,296
08.01.2025 22:00;0,691
08.01.2025 23:00;0,558
09.01.2025 00:00;0,510
09.01.2025 01:00;0,506
09.01.2025 02:00;0,379
09.01.2025 03:00;0,306
09.01.2025 04:00;0,174
09.01.2025 05:00;0,171
09.01.2025 06:00;0,142
09.01.2025 07:00;0,137
09.01.2025 08:00;0,118
09.01.2025 09:00;0,057
09.01.2025 10:00;0,112
09.01.2025 11:00;0,071
09.01.2025 12:00;0,081
09.01.2025 13:00;0,142
09.01.2025 14:00;0,093
09.01.2025 15:00;0,105
09.01.2025 16:00;0,088
09.01.2025 17:00;0,088
09.01.2025 18:00;0,096
09.01.2025 19:00;0,104
09.01.2025 20:00;0,097
09.01.2025 21:00;0,100
09.01.2025 22:00;0,117
09.01.2025 23:00;0,107
10.01.2025 00:00;0,107
10.01.2025 01:00;0,121
10.01.2025 02:00;0,026
10.01.2025 03:00;0,000
10.01.2025 04:00;0,000
10.01.2025 05:00;0,000
10.01.2025 06:00;0,000
10.01.2025 07:00;0,000
10.01.2025 08:00;0,018
10.01.2025 09:00;0,000
10.01.2025 10:00;0,000
10.01.2025 11:00;0,000
10.01.2025 12:00;0,000
10.01.2025 13:00;0,000
10.01.2025 14:00;0,009
10.01.2025 15:00;0,000
10.01.2025 16:00;0,000
10.01.2025 17:00;0,000
10.01.2025 18:00;0,009
10.01.2025 19:00;0,009
10.01.2025 20:00;0,044
10.01.2025 21:00;0,009
10.01.2025 22:00;0,009
10.01.2025 23:00;0,009
11.01.2025 00:00;0,007
11.01.2025 01:00;0,217
11.01.2025 02:00;0,858
11.01.2025 03:00;0,719
11.01.2025 04:00;0,966
11.01.2025 05:00;1,107
11.01.2025 06:00;0,965
11.01.2025 07:00;0,864
11.01.2025 08:00;0,675
11.01.2025 09:00;0,478
11.01.2025 10:00;0,416
11.01.2025 11:00;0,294
11.01.2025 12:00;0,317
11.01.2025 13:00;0,159
11.01.2025 14:00;0,403
11.01.2025 15:00;0,322
11.01.2025 16:00;0,326
11.01.2025 17:00;0,662
11.01.2025 18:00;0,587
11.01.2025 19:00;0,594
11.01.2025 20:00;0,485
11.01.2025 21:00;0,282
11.01.2025 22:00;0,215
11.01.2025 23:00;0,203
12.01.2025 00:00;0,170
12.01.2025 01:00;0,087
12.01.2025 02:00;0,184
12.01.2025 03:00;0,178
12.01.2025 04:00;0,238
12.01.2025 05:00;0,209
12.01.2025 06:00;0,178
12.01.2025 07:00;0,125
12.01.2025 08:00;0,079
12.01.2025 09:00;0,065
12.01.2025 10:00;0,061
12.01.2025 11:00;0,078
12.01.2025 12:00;0,049
12.01.2025 13:00;0,049
12.01.2025 14:00;0,046
12.01.2025 15:00;0,627
12.01.2025 16:00;0,900
12.01.2025 17:00;0,801
12.01.2025 18:00;0,752
12.01.2025 19:00;0,888
12.01.2025 20:00;1,004
12.01.2025 21:00;0,809
12.01.2025 22:00;0,447
12.01.2025 23:00;0,322
13.01.2025 00:00;0,511
13.01.2025 01:00;0,518
13.01.2025 02:00;1,601
13.01.2025 03:00;1,031
13.01.2025 04:00;0,890
13.01.2025 05:00;1,212
13.01.2025 06:00;1,521
13.01.2025 07:00;1,366
13.01.2025 08:00;1,270
13.01.2025 09:00;1,263
13.01.2025 10:00;1,174
13.01.2025 11:00;1,307
13.01.2025 12:00;1,182
13.01.2025 13:00;0,824
13.01.2025 14:00;0,750
13.01.2025 15:00;0,657
13.01.2025 16:00;0,802
13.01.2025 17:00;0,781
13.01.2025 18:00;1,149
13.01.2025 19:00;1,149
13.01.2025 20:00;1,079
13.01.2025 21:00;0,900
13.01.2025 22:00;0,761
13.01.2025 23:00;0,749
14.01.2025 00:00;0,687
14.01.2025 01:00;0,450
14.01.2025 02:00;0,467
14.01.2025 03:00;0,487
14.01.2025 04:00;0,488
14.01.2025 05:00;0,353
14.01.2025 06:00;0,616
14.01.2025 07:00;0,492
14.01.2025 08:00;0,564
14.01.2025 09:00;0,604
14.01.2025 10:00;0,579
14.01.2025 11:00;0,397
14.01.2025 12:00;0,381
14.01.2025 13:00;0,427
14.01.2025 14:00;0,400
14.01.2025 15:00;0,385
14.01.2025 16:00;0,454
14.01.2025 17:00;0,432
14.01.2025 18:00;0,308
14.01.2025 19:00;0,283
14.01.2025 20:00;0,357
14.01.2025 21:00;0,368
14.01.2025 22:00;0,455
14.01.2025 23:00;0,482
15.01.2025 00:00;0,491
15.01.2025 01:00;0,322
15.01.2025 02:00;0,206
15.01.2025 03:00;0,176
15.01.2025 04:00;0,204
15.01.2025 05:00;0,120
15.01.2025 06:00;0,136
15.01.2025 07:00;0,069
15.01.2025 08:00;0,052
15.01.2025 09:00;0,000
15.01.2025 10:00;0,026
15.01.2025 11:00;0,000
15.01.2025 12:00;0,089
15.01.2025 13:00;0,354
15.01.2025 14:00;0,321
15.01.2025 15:00;0,281
15.01.2025 16:00;0,269
15.01.2025 17:00;0,731
15.01.2025 18:00;0,738
15.01.2025 19:00;0,614
15.01.2025 20:00;0,504
15.01.2025 21:00;0,463
15.01.2025 22:00;0,297
15.01.2025 23:00;0,211
16.01.2025 00:00;0,176
16.01.2025 01:00;0,134
16.01.2025 02:00;0,105
16.01.2025 03:00;0,076
16.01.2025 04:00;0,000
16.01.2025 05:00;0,028
16.01.2025 06:00;0,000
16.01.2025 07:00;0,009
16.01.2025 08:00;0,000
16.01.2025 09:00;0,000
16.01.2025 10:00;0,000
16.01.2025 11:00;0,000
16.01.2025 12:00;0,028
16.01.2025 13:00;0,000
16.01.2025 14:00;0,000
16.01.2025 15:00;0,000
16.01.2025 16:00;0,000
16.01.2025 17:00;0,000
16.01.2025 18:00;0,026
16.01.2025 19:00;0,000
16.01.2025 20:00;0,000
16.01.2025 21:00;0,009
16.01.2025 22:00;0,009
16.01.2025 23:00;0,009
17.01.2025 00:00;0,026
17.01.2025 01:00;0,000
17.01.2025 02:00;0,000
17.01.2025 03:00;0,000
17.01.2025 04:00;0,000
17.01.2025 05:00;0,000
17.01.2025 06:00;0,000
17.01.2025 07:00;0,027
17.01.2025 08:00;0,000
17.01.2025 09:00;0,000
17.01.2025 10:00;0,000
17.01.2025 11:00;0,000
17.01.2025 12:00;0,000
17.01.2025 13:00;0,000
17.01.2025 14:00;0,000
17.01.2025 15:00;0,000
17.01.2025 16:00;0,000
17.01.2025 17:00;0,000
17.01.2025 18:00;0,000
17.01.2025 19:00;0,000
17.01.2025 20:00;0,000
17.01.2025 21:00;0,000
17.01.2025 22:00;0,000
17.01.2025 23:00;0,000
18.01.2025 00:00;0,603
18.01.2025 01:00;0,319
18.01.2025 02:00;0,518
18.01.2025 03:00;0,732
18.01.2025 04:00;1,186
18.01.2025 05:00;1,321
18.01.2025 06:00;0,798
18.01.2025 07:00;0,614
18.01.2025 08:00;0,562
18.01.2025 09:00;0,552
18.01.2025 10:00;0,225
18.01.2025 11:00;0,148
18.01.2025 12:00;0,190
18.01.2025 13:00;0,581
18.01.2025 14:00;0,657
18.01.2025 15:00;0,699
18.01.2025 16:00;0,782
18.01.2025 17:00;0,618
18.01.2025 18:00;0,419
18.01.2025 19:00;0,388
18.01.2025 20:00;0,355
18.01.2025 21:00;0,322
18.01.2025 22:00;0,307
18.01.2025 23:00;0,235
19.01.2025 00:00;0,171
19.01.2025 01:00;0,170
19.01.2025 02:00;0,179
19.01.2025 03:00;0,163
19.01.2025 04:00;0,129
19.01.2025 05:00;0,075
19.01.2025 06:00;0,037
19.01.2025 07:00;0,016
19.01.2025 08:00;0,015
19.01.2025 09:00;0,005
19.01.2025 10:00;0,000
19.01.2025 11:00;0,010
19.01.2025 12:00;0,000
19.01.2025 13:00;0,000
19.01.2025 14:00;0,000
19.01.2025 15:00;0,005
19.01.2025 16:00;0,000
19.01.2025 17:00;0,000
19.01.2025 18:00;0,010
19.01.2025 19:00;0,000
19.01.2025 20:00;0,000
19.01.2025 21:00;0,000
19.01.2025 22:00;0,000
19.01.2025 23:00;0,000
20.01.2025 00:00;0,000
20.01.2025 01:00;0,018
20.01.2025 02:00;0,000
20.01.2025 03:00;0,018
20.01.2025 04:00;0,000
20.01.2025 05:00;0,000
20.01.2025 06:00;0,000
20.01.2025 07:00;0,009
20.01.2025 08:00;0,009
20.01.2025 09:00;0,000
20.01.2025 10:00;0,000
20.01.2025 11:00;0,000
20.01.2025 12:00;0,000
20.01.2025 13:00;0,476
20.01.2025 14:00;0,670
20.01.2025 15:00;0,565
20.01.2025 16:00;0,505
20.01.2025 17:00;0,519
20.01.2025 18:00;0,569
20.01.2025 19:00;0,639
20.01.2025 20:00;0,467
20.01.2025 21:00;0,294
20.01.2025 22:00;0,285
20.01.2025 23:00;0,268
21.01.2025 00:00;0,262
21.01.2025 01:00;0,096
21.01.2025 02:00;0,010
21.01.2025 03:00;0,606
21.01.2025 04:00;0,551
21.01.2025 05:00;0,447
21.01.2025 06:00;0,453
21.01.2025 07:00;0,499
21.01.2025 08:00;0,554
21.01.2025 09:00;0,598
21.01.2025 10:00;0,613
21.01.2025 11:00;1,474
21.01.2025 12:00;1,255
21.01.2025 13:00;1,219
21.01.2025 14:00;1,120
21.01.2025 15:00;1,466
21.01.2025 16:00;1,574
21.01.2025 17:00;1,274
21.01.2025 18:00;0,919
21.01.2025 19:00;1,077
21.01.2025 20:00;0,975
21.01.2025 21:00;0,854
21.01.2025 22:00;0,527
21.01.2025 23:00;0,518
22.01.2025 00:00;0,390
22.01.2025 01:00;0,889
22.01.2025 02:00;0,989
22.01.2025 03:00;0,885
22.01.2025 04:00;1,421
22.01.2025 05:00;2,528
22.01.2025 06:00;2,282
22.01.2025 07:00;2,011
22.01.2025 08:00;1,591
22.01.2025 09:00;1,120
22.01.2025 10:00;0,680
22.01.2025 11:00;0,629
22.01.2025 12:00;0,651
22.01.2025 13:00;0,472
22.01.2025 14:00;0,584
22.01.2025 15:00;0,465
22.01.2025 16:00;0,489
22.01.2025 17:00;0,539
22.01.2025 18:00;0,852
22.01.2025 19:00;0,862
22.01.2025 20:00;0,780
22.01.2025 21:00;0,818
22.01.2025 22:00;0,736
22.01.2025 23:00;0,653
23.01.2025 00:00;0,593
23.01.2025 01:00;0,336
23.01.2025 02:00;0,194
23.01.2025 03:00;0,141
23.01.2025 04:00;0,246
23.01.2025 05:00;0,064
23.01.2025 06:00;0,313
23.01.2025 07:00;0,527
23.01.2025 08:00;1,560
23.01.2025 09:00;1,171
23.01.2025 10:00;1,159
23.01.2025 11:00;1,146
23.01.2025 12:00;1,193
23.01.2025 13:00;1,033
23.01.2025 14:00;0,674
23.01.2025 15:00;0,456
23.01.2025 16:00;0,462
23.01.2025 17:00;0,322
23.01.2025 18:00;0,276
23.01.2025 19:00;0,444
23.01.2025 20:00;0,373
23.01.2025 21:00;0,302
23.01.2025 22:00;0,296
23.01.2025 23:00;0,299
24.01.2025 00:00;0,334
24.01.2025 01:00;0,185
24.01.2025 02:00;0,100
24.01.2025 03:00;0,063
24.01.2025 04:00;0,779
24.01.2025 05:00;0,578
24.01.2025 06:00;0,541
24.01.2025 07:00;0,603
24.01.2025 08:00;0,589
24.01.2025 09:00;0,402
24.01.2025 10:00;0,627
24.01.2025 11:00;0,473
24.01.2025 12:00;0,482
24.01.2025 13:00;0,427
24.01.2025 14:00;0,480
24.01.2025 15:00;0,379
24.01.2025 16:00;0,268
24.01.2025 17:00;0,187
24.01.2025 18:00;0,113
24.01.2025 19:00;0,086
24.01.2025 20:00;0,092
24.01.2025 21:00;0,112
24.01.2025 22:00;0,139
24.01.2025 23:00;0,027
25.01.2025 00:00;0,007
25.01.2025 01:00;0,203
25.01.2025 02:00;0,570
25.01.2025 03:00;0,401
25.01.2025 04:00;0,416
25.01.2025 05:00;0,353
25.01.2025 06:00;0,392
25.01.2025 07:00;0,427
25.01.2025 08:00;0,280
25.01.2025 09:00;0,231
25.01.2025 10:00;0,625
25.01.2025 11:00;0,441
25.01.2025 12:00;0,390
25.01.2025 13:00;0,242
25.01.2025 14:00;0,245
25.01.2025 15:00;0,560
25.01.2025 16:00;0,412
25.01.2025 17:00;0,416
25.01.2025 18:00;0,392
25.01.2025 19:00;0,457
25.01.2025 20:00;0,351
25.01.2025 21:00;0,238
25.01.2025 22:00;0,557
25.01.2025 23:00;0,452
26.01.2025 00:00;0,314
26.01.2025 01:00;0,319
26.01.2025 02:00;0,228
26.01.2025 03:00;0,197
26.01.2025 04:00;0,103
26.01.2025 05:00;0,111
26.01.2025 06:00;0,080
26.01.2025 07:00;0,076
26.01.2025 08:00;0,070
26.01.2025 09:00;0,032
26.01.2025 10:00;0,063
26.01.2025 11:00;0,044
26.01.2025 12:00;0,047
26.01.2025 13:00;0,080
26.01.2025 14:00;0,052
26.01.2025 15:00;0,056
26.01.2025 16:00;0,053
26.01.2025 17:00;0,055
26.01.2025 18:00;0,056
26.01.2025 19:00;0,072
26.01.2025 20:00;0,062
26.01.2025 21:00;0,063
26.01.2025 22:00;0,071
26.01.2025 23:00;0,070
27.01.2025 00:00;0,105
27.01.2025 01:00;0,120
27.01.2025 02:00;0,028
27.01.2025 03:00;0,000
27.01.2025 04:00;0,000
27.01.2025 05:00;0,000
27.01.2025 06:00;0,000
27.01.2025 07:00;0,000
27.01.2025 08:00;0,019
27.01.2025 09:00;0,000
27.01.2025 10:00;0,000
27.01.2025 11:00;0,000
27.01.2025 12:00;0,000
27.01.2025 13:00;0,000
27.01.2025 14:00;0,010
27.01.2025 15:00;0,000
27.01.2025 16:00;0,000
27.01.2025 17:00;0,000
27.01.2025 18:00;0,009
27.01.2025 19:00;0,009
27.01.2025 20:00;0,045
27.01.2025 21:00;0,009
27.01.2025 22:00;0,009
27.01.2025 23:00;0,009
28.01.2025 00:00;0,009
28.01.2025 01:00;0,285
28.01.2025 02:00;1,159
28.01.2025 03:00;0,860
28.01.2025 04:00;1,276
28.01.2025 05:00;1,534
28.01.2025 06:00;1,365
28.01.2025 07:00;1,264
28.01.2025 08:00;0,984
28.01.2025 09:00;0,709
28.01.2025 10:00;0,623
28.01.2025 11:00;0,403
28.01.2025 12:00;0,473
28.01.2025 13:00;0,226
28.01.2025 14:00;0,565
28.01.2025 15:00;0,462
28.01.2025 16:00;0,477
28.01.2025 17:00;0,924
28.01.2025 18:00;0,808
28.01.2025 19:00;0,799
28.01.2025 20:00;0,630
28.01.2025 21:00;0,376
28.01.2025 22:00;0,289
28.01.2025 23:00;0,264
29.01.2025 00:00;0,284
29.01.2025 01:00;0,136
29.01.2025 02:00;0,311
29.01.2025 03:00;0,299
29.01.2025 04:00;0,398
29.01.2025 05:00;0,339
29.01.2025 06:00;0,332
29.01.2025 07:00;0,241
29.01.2025 08:00;0,148
29.01.2025 09:00;0,119
29.01.2025 10:00;0,104
29.01.2025 11:00;0,132
29.01.2025 12:00;0,087
29.01.2025 13:00;0,093
29.01.2025 14:00;0,084
29.01.2025 15:00;1,134
29.01.2025 16:00;1,573
29.01.2025 17:00;1,375
29.01.2025 18:00;1,361
29.01.2025 19:00;1,421
29.01.2025 20:00;1,603
29.01.2025 21:00;1,329
29.01.2025 22:00;0,708
29.01.2025 23:00;0,549
30.01.2025 00:00;0,539
30.01.2025 01:00;0,537
30.01.2025 02:00;1,618
30.01.2025 03:00;1,081
30.01.2025 04:00;0,966
30.01.2025 05:00;1,258
30.01.2025 06:00;1,493
30.01.2025 07:00;1,404
30.01.2025 08:00;1,308
30.01.2025 09:00;1,246
30.01.2025 10:00;1,238
30.01.2025 11:00;1,333
30.01.2025 12:00;1,199
30.01.2025 13:00;0,819
30.01.2025 14:00;0,786
30.01.2025 15:00;0,677
30.01.2025 16:00;0,821
30.01.2025 17:00;0,766
30.01.2025 18:00;1,237
30.01.2025 19:00;1,130
30.01.2025 20:00;1,052
30.01.2025 21:00;0,928
30.01.2025 22:00;0,772
30.01.2025 23:00;0,767
31.01.2025 00:00;0,719
31.01.2025 01:00;0,461
31.01.2025 02:00;0,478
31.01.2025 03:00;0,477
31.01.2025 04:00;0,499
31.01.2025 05:00;0,335
31.01.2025 06:00;0,615
31.01.2025 07:00;0,498
31.01.2025 08:00;0,572
31.01.2025 09:00;0,641
31.01.2025 10:00;0,593
31.01.2025 11:00;0,411
31.01.2025 12:00;0,376
31.01.2025 13:00;0,460
31.01.2025 14:00;0,376
31.01.2025 15:00;0,393
31.01.2025 16:00;0,448
31.01.2025 17:00;0,467
31.01.2025 18:00;0,311
31.01.2025 19:00;0,292
31.01.2025 20:00;0,388
31.01.2025 21:00;0,349
31.01.2025 22:00;0,446
31.01.2025 23:00;0,526
01.02.2025 00:00;0,395
01.02.2025 01:00;0,253
01.02.2025 02:00;0,170
01.02.2025 03:00;0,132
01.02.2025 04:00;0,153
01.02.2025 05:00;0,101
01.02.2025 06:00;0,093
01.02.2025 07:00;0,052
01.02.2025 08:00;0,039
01.02.2025 09:00;0,000
01.02.2025 10:00;0,020
01.02.2025 11:00;0,000
01.02.2025 12:00;0,065
01.02.2025 13:00;0,250
01.02.2025 14:00;0,230
01.02.2025 15:00;0,213
01.02.2025 16:00;0,196
01.02.2025 17:00;0,503
01.02.2025 18:00;0,551
01.02.2025 19:00;0,505
01.02.2025 20:00;0,398
01.02.2025 21:00;0,368
01.02.2025 22:00;0,247
01.02.2025 23:00;0,175
02.02.2025 00:00;0,107
02.02.2025 01:00;0,079
02.02.2025 02:00;0,065
02.02.2025 03:00;0,049
02.02.2025 04:00;0,000
02.02.2025 05:00;0,017
02.02.2025 06:00;0,000
02.02.2025 07:00;0,005
02.02.2025 08:00;0,000
02.02.2025 09:00;0,000
02.02.2025 10:00;0,000
02.02.2025 11:00;0,000
02.02.2025 12:00;0,015
02.02.2025 13:00;0,000
02.02.2025 14:00;0,000
02.02.2025 15:00;0,000
02.02.2025 16:00;0,000
02.02.2025 17:00;0,000
02.02.2025 18:00;0,015
02.02.2025 19:00;0,000
02.02.2025 20:00;0,000
02.02.2025 21:00;0,005
02.02.2025 22:00;0,005
02.02.2025 23:00;0,005
03.02.2025 00:00;0,027
03.02.2025 01:00;0,000
03.02.2025 02:00;0,000
03.02.2025 03:00;0,000
03.02.2025 04:00;0,000
03.02.2025 05:00;0,000
03.02.2025 06:00;0,000
03.02.2025 07:00;0,029
03.02.2025 08:00;0,000
03.02.2025 09:00;0,000
03.02.2025 10:00;0,000
03.02.2025 11:00;0,000
03.02.2025 12:00;0,000
03.02.2025 13:00;0,000
03.02.2025 14:00;0,000
03.02.2025 15:00;0,000
03.02.2025 16:00;0,000
03.02.2025 17:00;0,000
03.02.2025 18:00;0,000
03.02.2025 19:00;0,000
03.02.2025 20:00;0,000
03.02.2025 21:00;0,000
03.02.2025 22:00;0,000
03.02.2025 23:00;0,000
04.02.2025 00:00;0,786
04.02.2025 01:00;0,438
04.02.2025 02:00;0,652
04.02.2025 03:00;0,948
04.02.2025 04:00;1,546
04.02.2025 05:00;1,705
04.02.2025 06:00;1,167
04.02.2025 07:00;0,851
04.02.2025 08:00;0,750
04.02.2025 09:00;0,787
04.02.2025 10:00;0,327
04.02.2025 11:00;0,228
04.02.2025 12:00;0,264
04.02.2025 13:00;0,798
04.02.2025 14:00;0,916
04.02.2025 15:00;1,001
04.02.2025 16:00;1,093
04.02.2025 17:00;0,815
04.02.2025 18:00;0,604
04.02.2025 19:00;0,486
04.02.2025 20:00;0,430
04.02.2025 21:00;0,432
04.02.2025 22:00;0,404
04.02.2025 23:00;0,303
05.02.2025 00:00;0,290
05.02.2025 01:00;0,293
05.02.2025 02:00;0,288
05.02.2025 03:00;0,259
05.02.2025 04:00;0,204
05.02.2025 05:00;0,117
05.02.2025 06:00;0,067
05.02.2025 07:00;0,027
05.02.2025 08:00;0,028
05.02.2025 09:00;0,010
05.02.2025 10:00;0,000
05.02.2025 11:00;0,018
05.02.2025 12:00;0,000
05.02.2025 13:00;0,000
05.02.2025 14:00;0,000
05.02.2025 15:00;0,010
05.02.2025 16:00;0,000
05.02.2025 17:00;0,000
05.02.2025 18:00;0,018
05.02.2025 19:00;0,000
05.02.2025 20:00;0,000
05.02.2025 21:00;0,000
05.02.2025 22:00;0,000
05.02.2025 23:00;0,000
06.02.2025 00:00;0,000
06.02.2025 01:00;0,019
06.02.2025 02:00;0,000
06.02.2025 03:00;0,019
06.02.2025 04:00;0,000
06.02.2025 05:00;0,000
06.02.2025 06:00;0,000
06.02.2025 07:00;0,010
06.02.2025 08:00;0,009
06.02.2025 09:00;0,000
06.02.2025 10:00;0,000
06.02.2025 11:00;0,000
06.02.2025 12:00;0,000
06.02.2025 13:00;0,523
06.02.2025 14:00;0,701
06.02.2025 15:00;0,544
06.02.2025 16:00;0,525
06.02.2025 17:00;0,532
06.02.2025 18:00;0,571
06.02.2025 19:00;0,673
06.02.2025 20:00;0,496
06.02.2025 21:00;0,309
06.02.2025 22:00;0,281
06.02.2025 23:00;0,272
07.02.2025 00:00;0,282
07.02.2025 01:00;0,090
07.02.2025 02:00;0,009
07.02.2025 03:00;0,621
07.02.2025 04:00;0,559
07.02.2025 05:00;0,461
07.02.2025 06:00;0,480
07.02.2025 07:00;0,536
07.02.2025 08:00;0,576
07.02.2025 09:00;0,600
07.02.2025 10:00;0,613
07.02.2025 11:00;1,550
07.02.2025 12:00;1,225
07.02.2025 13:00;1,316
07.02.2025 14:00;1,111
07.02.2025 15:00;1,545
07.02.2025 16:00;1,579
07.02.2025 17:00;1,219
07.02.2025 18:00;0,959
07.02.2025 19:00;1,114
07.02.2025 20:00;0,926
07.02.2025 21:00;0,898
07.02.2025 22:00;0,529
07.02.2025 23:00;0,507
08.02.2025 00:00;0,313
08.02.2025 01:00;0,663
08.02.2025 02:00;0,788
08.02.2025 03:00;0,729
08.02.2025 04:00;1,122
08.02.2025 05:00;1,859
08.02.2025 06:00;1,609
08.02.2025 07:00;1,436
08.02.2025 08:00;1,168
08.02.2025 09:00;0,814
08.02.2025 10:00;0,514
08.02.2025 11:00;0,425
08.02.2025 12:00;0,475
08.02.2025 13:00;0,343
08.02.2025 14:00;0,417
08.02.2025 15:00;0,344
08.02.2025 16:00;0,328
08.02.2025 17:00;0,364
08.02.2025 18:00;0,614
08.02.2025 19:00;0,666
