block_id,block_start,block_end,block_duration_h,capacity_price_EUR_per_MW_h,missing_capacity_price_flag,price_inconsistency_flag,number_of_timesteps,opportunity_cost_EUR_per_MW_h,capacity_profitability_check_passed,activation_safety_check_passed,activation_relevant_timesteps,activation_price_check_failed_timesteps,activation_without_price_timesteps,min_activation_price_margin_EUR_per_MWh,physical_feasibility_check_passed,economic_bid_allowed,feasible_capacity_potential_MW,reserved_capacity_MW,capacity_revenue_EUR,min_final_planned_headroom_MW,min_storage_headroom_MW,total_afrr_energy_activated_MWh_in_block,total_afrr_energy_cost_EUR_in_block
2025-01-03_08:00_12:00,2025-01-03 08:00:00,2025-01-03 12:00:00,4.0,4.4,False,False,16,0.0,True,False,16,1,0,-15.761777777777773,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-03_12:00_16:00,2025-01-03 12:00:00,2025-01-03 16:00:00,4.0,5.98,False,False,16,0.0,True,False,14,10,0,-163.50577777777778,True,False,3.260869565217391,0.0,0.0,0.0,11.643023586365784,0.0,0.0
2025-01-03_16:00_20:00,2025-01-03 16:00:00,2025-01-03 20:00:00,4.0,2.08,False,False,16,0.0,True,False,6,3,0,-177.55377777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-03_20:00_00:00,2025-01-03 20:00:00,2025-01-04 00:00:00,4.0,4.17,False,False,16,0.0,True,False,11,4,0,-127.58977777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-04_00:00_04:00,2025-01-04 00:00:00,2025-01-04 04:00:00,4.0,11.13,False,False,16,0.0,True,False,9,1,0,-98.67777777777776,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-04_04:00_08:00,2025-01-04 04:00:00,2025-01-04 08:00:00,4.0,9.43,False,False,16,0.0,True,False,14,1,0,-67.79777777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-04_08:00_12:00,2025-01-04 08:00:00,2025-01-04 12:00:00,4.0,3.12,False,False,16,0.0,True,False,10,2,0,-110.65377777777776,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-04_12:00_16:00,2025-01-04 12:00:00,2025-01-04 16:00:00,4.0,3.59,False,False,16,0.0,True,True,7,0,0,18.310222222222226,True,True,3.260869565217391,3.260869565217391,46.826086956521735,1.75,13.043478260869565,2.4234629173558604,16.392094500802223
2025-01-04_16:00_20:00,2025-01-04 16:00:00,2025-01-04 20:00:00,4.0,1.52,False,False,16,0.0,True,True,12,0,0,34.166222222222224,True,True,3.260869565217391,3.260869565217391,19.82608695652174,1.75,13.043478260869565,4.0388481628071835,6.526778631096408
2025-01-04_20:00_00:00,2025-01-04 20:00:00,2025-01-05 00:00:00,4.0,3.15,False,False,16,0.0,True,False,13,2,0,-99.01377777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-05_00:00_04:00,2025-01-05 00:00:00,2025-01-05 04:00:00,4.0,8.54,False,False,16,0.0,True,True,6,0,0,34.434222222222225,True,True,3.260869565217391,3.260869565217391,111.39130434782606,1.75,13.043478260869565,2.0085260639177696,2.8119364894848773
2025-01-05_04:00_08:00,2025-01-05 04:00:00,2025-01-05 08:00:00,4.0,7.6,False,False,16,0.0,True,False,14,9,0,-204.5337777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-05_08:00_12:00,2025-01-05 08:00:00,2025-01-05 12:00:00,4.0,3.19,False,False,16,0.0,True,False,13,7,0,-129.5697777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-05_12:00_16:00,2025-01-05 12:00:00,2025-01-05 16:00:00,4.0,4.24,False,False,16,0.0,True,True,11,0,0,41.59422222222223,True,True,3.260869565217391,3.260869565217391,55.30434782608695,1.75,13.043478260869565,3.807372109818053,0.3722122159782608
2025-01-05_16:00_20:00,2025-01-05 16:00:00,2025-01-05 20:00:00,4.0,2.14,False,False,16,0.0,True,True,14,0,0,41.534222222222226,True,True,3.260869565217391,3.260869565217391,27.91304347826087,1.75,13.043478260869565,4.711989523275047,0.875083768608223
2025-01-05_20:00_00:00,2025-01-05 20:00:00,2025-01-06 00:00:00,4.0,7.81,False,False,16,12.904722222222226,False,True,9,0,0,41.52622222222222,True,False,3.260869565217391,0.0,0.0,1.4134293197660681,13.043478260869565,0.0,0.0
2025-01-06_00:00_04:00,2025-01-06 00:00:00,2025-01-06 04:00:00,4.0,37.0,False,False,16,30.189722222222223,True,True,14,0,0,33.93822222222222,True,True,3.260869565217391,3.260869565217391,482.6086956521739,0.8152173913043478,5.738229682837036,0.0,0.0
2025-01-06_04:00_08:00,2025-01-06 04:00:00,2025-01-06 08:00:00,4.0,33.0,False,False,16,26.934722222222227,True,True,15,0,0,22.838222222222225,True,True,3.260869565217391,3.260869565217391,430.4347826086956,0.8152173913043478,0.8152173913043478,0.0,0.0
2025-01-06_08:00_12:00,2025-01-06 08:00:00,2025-01-06 12:00:00,4.0,8.34,False,False,16,10.709722222222227,False,False,16,4,0,-55.28577777777778,True,False,3.260869565217391,0.0,0.0,1.75,2.5374757331577062,0.0,0.0
2025-01-06_12:00_16:00,2025-01-06 12:00:00,2025-01-06 16:00:00,4.0,12.24,False,False,16,19.069722222222225,False,False,16,1,0,-19.549777777777777,True,False,3.260869565217391,0.0,0.0,0.0,5.144492281525504,0.0,0.0
2025-01-06_16:00_20:00,2025-01-06 16:00:00,2025-01-06 20:00:00,4.0,4.42,False,False,16,17.309722222222227,False,True,14,0,0,4.626222222222225,True,False,3.260869565217391,0.0,0.0,1.75,6.817672340792475,0.0,0.0
2025-01-06_20:00_00:00,2025-01-06 20:00:00,2025-01-07 00:00:00,4.0,7.45,False,False,16,26.937222222222225,False,True,16,0,0,26.654222222222224,True,False,3.260869565217391,0.0,0.0,0.13173429348573462,11.74961964526976,0.0,0.0
2025-01-07_00:00_04:00,2025-01-07 00:00:00,2025-01-07 04:00:00,4.0,26.0,False,False,16,36.599722222222226,False,True,16,0,0,30.842222222222226,True,False,3.260869565217391,0.0,0.0,0.0,5.641840260984142,0.0,0.0
2025-01-07_04:00_08:00,2025-01-07 04:00:00,2025-01-07 08:00:00,4.0,22.22,False,False,16,20.77861111111111,True,True,12,0,0,36.59422222222223,True,True,3.260869565217391,3.260869565217391,289.8260869565217,0.8152173913043478,0.8152173913043478,0.0,0.0
2025-01-07_08:00_12:00,2025-01-07 08:00:00,2025-01-07 12:00:00,4.0,4.7,False,False,16,0.0,True,False,14,1,0,-30.105777777777774,True,False,3.260869565217391,0.0,0.0,1.75,3.8835994257824726,0.0,0.0
2025-01-07_12:00_16:00,2025-01-07 12:00:00,2025-01-07 16:00:00,4.0,6.3,False,False,16,0.0,True,True,12,0,0,25.982222222222227,True,True,3.260869565217391,3.260869565217391,82.17391304347825,1.75,9.367519585573644,1.0059854193194142,5.937055374373209
2025-01-07_16:00_20:00,2025-01-07 16:00:00,2025-01-07 20:00:00,4.0,2.18,False,False,16,0.0,True,False,10,4,0,-20.40577777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-07_20:00_00:00,2025-01-07 20:00:00,2025-01-08 00:00:00,4.0,6.18,False,False,16,0.0,True,False,12,2,0,-14.677777777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-08_00:00_04:00,2025-01-08 00:00:00,2025-01-08 04:00:00,4.0,30.45,False,False,16,0.0,True,False,13,3,0,-59.42577777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-08_04:00_08:00,2025-01-08 04:00:00,2025-01-08 08:00:00,4.0,18.05,False,False,16,0.0,True,False,16,2,0,-97.92577777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-08_08:00_12:00,2025-01-08 08:00:00,2025-01-08 12:00:00,4.0,3.33,False,False,16,0.0,True,False,16,8,0,-149.8777777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-08_12:00_16:00,2025-01-08 12:00:00,2025-01-08 16:00:00,4.0,4.08,False,False,16,0.0,True,False,9,4,0,-212.83777777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-08_16:00_20:00,2025-01-08 16:00:00,2025-01-08 20:00:00,4.0,1.25,False,False,16,0.0,True,False,15,2,0,-45.59777777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-08_20:00_00:00,2025-01-08 20:00:00,2025-01-09 00:00:00,4.0,3.81,False,False,16,0.0,True,True,14,0,0,7.598222222222226,True,True,3.260869565217391,3.260869565217391,49.69565217391304,1.75,13.043478260869565,4.701091505789225,42.41881242172495
2025-01-09_00:00_04:00,2025-01-09 00:00:00,2025-01-09 04:00:00,4.0,15.4,False,False,16,0.0,True,False,13,1,0,-25.697777777777773,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-09_04:00_08:00,2025-01-09 04:00:00,2025-01-09 08:00:00,4.0,10.83,False,False,16,0.0,True,False,5,1,0,-2.0137777777777757,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-09_08:00_12:00,2025-01-09 08:00:00,2025-01-09 12:00:00,4.0,2.21,False,False,16,0.0,True,False,15,3,0,-92.67777777777776,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-09_12:00_16:00,2025-01-09 12:00:00,2025-01-09 16:00:00,4.0,2.79,False,False,16,0.0,True,True,9,0,0,41.654222222222224,True,True,3.260869565217391,3.260869565217391,36.391304347826086,1.75,13.043478260869565,3.117363710420605,0.5560642177162098
2025-01-09_16:00_20:00,2025-01-09 16:00:00,2025-01-09 20:00:00,4.0,1.0,False,False,16,0.0,True,True,14,0,0,22.894222222222226,True,True,3.260869565217391,3.260869565217391,13.043478260869565,1.75,13.043478260869565,4.711989523275047,10.895466060532845
2025-01-09_20:00_00:00,2025-01-09 20:00:00,2025-01-10 00:00:00,4.0,3.47,False,False,16,0.0,True,False,16,1,0,-2.0417777777777744,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-10_00:00_04:00,2025-01-10 00:00:00,2025-01-10 04:00:00,4.0,19.7,False,False,16,0.0,True,True,13,0,0,39.30222222222223,True,True,3.260869565217391,3.260869565217391,256.95652173913044,1.75,13.043478260869565,4.351806471821834,1.8384708571727315
2025-01-10_04:00_08:00,2025-01-10 04:00:00,2025-01-10 08:00:00,4.0,12.05,False,False,16,0.0,True,True,7,0,0,38.79822222222222,True,True,3.260869565217391,3.260869565217391,157.17391304347825,1.75,13.043478260869565,2.3585902614012286,2.235849356858459
2025-01-10_08:00_12:00,2025-01-10 08:00:00,2025-01-10 12:00:00,4.0,1.95,False,False,16,0.0,True,True,14,0,0,22.766222222222225,True,True,3.260869565217391,3.260869565217391,25.43478260869565,1.75,13.043478260869565,4.89363455694707,12.919195230340266
2025-01-10_12:00_16:00,2025-01-10 12:00:00,2025-01-10 16:00:00,4.0,2.43,False,False,16,0.0,True,True,14,0,0,31.310222222222226,True,True,3.260869565217391,3.260869565217391,31.695652173913043,1.75,13.043478260869565,4.854710622046314,10.130644536742675
2025-01-10_16:00_20:00,2025-01-10 16:00:00,2025-01-10 20:00:00,4.0,0.9,False,False,16,0.0,True,False,13,1,0,-38.54577777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-10_20:00_00:00,2025-01-10 20:00:00,2025-01-11 00:00:00,4.0,2.84,False,False,16,0.0,True,False,16,3,0,-22.917777777777772,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-11_00:00_04:00,2025-01-11 00:00:00,2025-01-11 04:00:00,4.0,12.24,False,False,16,0.0,True,False,15,2,0,-26.15777777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-11_04:00_08:00,2025-01-11 04:00:00,2025-01-11 08:00:00,4.0,8.95,False,False,16,0.0,True,False,16,4,0,-97.20577777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-11_08:00_12:00,2025-01-11 08:00:00,2025-01-11 12:00:00,4.0,2.69,False,False,16,0.0,True,False,15,7,0,-89.71377777777776,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-11_12:00_16:00,2025-01-11 12:00:00,2025-01-11 16:00:00,4.0,3.03,False,False,16,0.0,True,False,14,6,0,-80.37377777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-11_16:00_20:00,2025-01-11 16:00:00,2025-01-11 20:00:00,4.0,0.98,False,False,16,0.0,True,False,16,8,0,-141.16977777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-11_20:00_00:00,2025-01-11 20:00:00,2025-01-12 00:00:00,4.0,2.92,False,False,16,0.0,True,False,15,2,0,-42.75377777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-12_00:00_04:00,2025-01-12 00:00:00,2025-01-12 04:00:00,4.0,9.62,False,False,16,0.0,True,False,14,2,0,-20.501777777777775,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-12_04:00_08:00,2025-01-12 04:00:00,2025-01-12 08:00:00,4.0,7.59,False,False,16,0.0,True,False,16,2,0,-42.18577777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-12_08:00_12:00,2025-01-12 08:00:00,2025-01-12 12:00:00,4.0,2.5,False,False,16,0.0,True,False,15,7,0,-147.58977777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-12_12:00_16:00,2025-01-12 12:00:00,2025-01-12 16:00:00,4.0,2.53,False,False,16,0.0,True,False,14,4,0,-87.60977777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-12_16:00_20:00,2025-01-12 16:00:00,2025-01-12 20:00:00,4.0,0.95,False,False,16,0.0,True,False,10,2,0,-19.46977777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-12_20:00_00:00,2025-01-12 20:00:00,2025-01-13 00:00:00,4.0,2.4,False,False,16,0.0,True,True,11,0,0,37.36622222222223,True,True,3.260869565217391,3.260869565217391,31.304347826086953,1.75,13.043478260869565,3.689563128839792,2.605456801926985
2025-01-13_00:00_04:00,2025-01-13 00:00:00,2025-01-13 04:00:00,4.0,9.23,False,False,16,0.0,True,True,9,0,0,41.04222222222223,True,True,3.260869565217391,3.260869565217391,120.3913043478261,1.75,13.043478260869565,2.9039075711838374,0.5936877701086956
2025-01-13_04:00_08:00,2025-01-13 04:00:00,2025-01-13 08:00:00,4.0,6.26,False,False,16,0.0,True,True,1,0,0,42.022222222222226,True,True,3.260869565217391,3.260869565217391,81.65217391304347,1.75,13.043478260869565,0.3226563967982041,0.0
2025-01-13_08:00_12:00,2025-01-13 08:00:00,2025-01-13 12:00:00,4.0,1.85,False,False,16,0.0,True,False,16,3,0,-42.33377777777777,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-13_12:00_16:00,2025-01-13 12:00:00,2025-01-13 16:00:00,4.0,2.08,False,False,16,0.0,True,False,13,6,0,-158.82177777777775,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-13_16:00_20:00,2025-01-13 16:00:00,2025-01-13 20:00:00,4.0,0.84,False,False,16,0.0,True,True,9,0,0,40.15822222222223,True,True,3.260869565217391,3.260869565217391,10.956521739130434,1.75,13.043478260869565,2.919663818230151,0.6721714923747637
2025-01-13_20:00_00:00,2025-01-13 20:00:00,2025-01-14 00:00:00,4.0,2.21,False,False,16,0.0,True,True,14,0,0,23.690222222222225,True,True,3.260869565217391,3.260869565217391,28.82608695652174,1.75,13.043478260869565,4.531195108104915,12.569686898553876
2025-01-14_00:00_04:00,2025-01-14 00:00:00,2025-01-14 04:00:00,4.0,9.03,False,False,16,0.0,True,True,8,0,0,29.658222222222225,True,True,3.260869565217391,3.260869565217391,117.78260869565216,1.75,13.043478260869565,2.5755063634215496,4.440172970538752
2025-01-14_04:00_08:00,2025-01-14 04:00:00,2025-01-14 08:00:00,4.0,7.24,False,False,16,0.0,True,True,10,0,0,41.86622222222223,True,True,3.260869565217391,3.260869565217391,94.43478260869566,1.75,13.043478260869565,3.2525737618147446,0.12521950823605857
2025-01-14_08:00_12:00,2025-01-14 08:00:00,2025-01-14 12:00:00,4.0,2.72,False,False,16,0.0,True,True,7,0,0,30.762222222222228,True,True,3.260869565217391,3.260869565217391,35.47826086956522,1.75,13.043478260869565,2.3531410396975425,4.951008747523629
2025-01-14_12:00_16:00,2025-01-14 12:00:00,2025-01-14 16:00:00,4.0,1.94,False,False,16,0.0,True,True,14,0,0,32.346222222222224,True,True,3.260869565217391,3.260869565217391,25.304347826086953,1.75,13.043478260869565,4.660113803757088,6.167370475531663
2025-01-14_16:00_20:00,2025-01-14 16:00:00,2025-01-14 20:00:00,4.0,0.71,False,False,16,0.0,True,False,14,1,0,-0.6337777777777731,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-14_20:00_00:00,2025-01-14 20:00:00,2025-01-15 00:00:00,4.0,1.97,False,False,16,0.0,True,True,13,0,0,5.6142222222222244,True,True,3.260869565217391,3.260869565217391,25.695652173913043,1.75,13.043478260869565,4.1974254259215495,32.649756059646734
2025-01-15_00:00_04:00,2025-01-15 00:00:00,2025-01-15 04:00:00,4.0,7.87,False,False,16,0.0,True,True,15,0,0,40.17022222222223,True,True,3.260869565217391,3.260869565217391,102.65217391304347,1.75,13.043478260869565,5.021315159794423,1.08058702238776
2025-01-15_04:00_08:00,2025-01-15 04:00:00,2025-01-15 08:00:00,4.0,8.7,False,False,16,0.0,True,True,10,0,0,37.86222222222223,True,True,3.260869565217391,3.260869565217391,113.4782608695652,1.75,13.043478260869565,3.3628532933601134,2.2574439768690926
2025-01-15_08:00_12:00,2025-01-15 08:00:00,2025-01-15 12:00:00,4.0,1.71,False,False,16,0.0,True,True,13,0,0,40.08222222222223,True,True,3.260869565217391,3.260869565217391,22.304347826086953,1.75,13.043478260869565,4.544089231450851,2.0776974147495277
2025-01-15_12:00_16:00,2025-01-15 12:00:00,2025-01-15 16:00:00,4.0,1.65,False,False,16,0.0,True,True,9,0,0,41.77022222222222,True,True,3.260869565217391,3.260869565217391,21.52173913043478,1.75,13.043478260869565,3.099199207230624,0.08995490952268431
2025-01-15_16:00_20:00,2025-01-15 16:00:00,2025-01-15 20:00:00,4.0,0.52,False,False,16,0.0,True,True,10,0,0,21.338222222222225,True,True,3.260869565217391,3.260869565217391,6.782608695652174,1.75,13.043478260869565,3.3657068023393193,12.138085011956523
2025-01-15_20:00_00:00,2025-01-15 20:00:00,2025-01-16 00:00:00,4.0,1.82,False,False,16,0.0,True,True,15,0,0,21.166222222222224,True,True,3.260869565217391,3.260869565217391,23.73913043478261,1.75,13.043478260869565,5.035845849775519,14.171143554241494
2025-01-16_00:00_04:00,2025-01-16 00:00:00,2025-01-16 04:00:00,4.0,6.46,False,False,16,0.0,True,True,13,0,0,38.83822222222223,True,True,3.260869565217391,3.260869565217391,84.26086956521739,1.75,13.043478260869565,4.351806471821834,4.669153589920841
2025-01-16_04:00_08:00,2025-01-16 04:00:00,2025-01-16 08:00:00,4.0,5.52,False,False,16,0.0,True,True,10,0,0,41.562222222222225,True,True,3.260869565217391,3.260869565217391,71.99999999999999,1.75,13.043478260869565,3.3916566641068053,0.4872140493194707
2025-01-16_08:00_12:00,2025-01-16 08:00:00,2025-01-16 12:00:00,4.0,1.47,False,False,16,0.0,True,True,11,0,0,40.96622222222223,True,True,3.260869565217391,3.260869565217391,19.173913043478258,1.75,13.043478260869565,3.8449985804584124,0.7815833478095464
2025-01-16_12:00_16:00,2025-01-16 12:00:00,2025-01-16 16:00:00,4.0,1.48,False,False,16,0.0,True,True,9,0,0,41.97822222222223,True,True,3.260869565217391,3.260869565217391,19.304347826086957,1.75,13.043478260869565,3.099199207230624,0.06102175091918715
2025-01-16_16:00_20:00,2025-01-16 16:00:00,2025-01-16 20:00:00,4.0,0.49,False,False,16,0.0,True,True,14,0,0,40.074222222222225,True,True,3.260869565217391,3.260869565217391,6.391304347826087,1.75,13.043478260869565,4.711989523275047,1.458024186773393
2025-01-16_20:00_00:00,2025-01-16 20:00:00,2025-01-17 00:00:00,4.0,2.5,False,False,16,0.0,True,True,11,0,0,33.806222222222225,True,True,3.260869565217391,3.260869565217391,32.608695652173914,1.75,13.043478260869565,3.693195801335066,4.212518633807892
2025-01-17_00:00_04:00,2025-01-17 00:00:00,2025-01-17 04:00:00,4.0,5.47,False,False,16,0.0,True,True,8,0,0,41.81022222222222,True,True,3.260869565217391,3.260869565217391,71.34782608695652,1.75,13.043478260869565,2.678034751890359,0.12318959858695652
2025-01-17_04:00_08:00,2025-01-17 04:00:00,2025-01-17 08:00:00,4.0,4.88,False,False,16,0.0,True,True,9,0,0,42.010222222222225,True,True,3.260869565217391,3.260869565217391,63.65217391304348,1.75,13.043478260869565,3.0280989493738186,0.004017052127835539
2025-01-17_08:00_12:00,2025-01-17 08:00:00,2025-01-17 12:00:00,4.0,1.25,False,False,16,0.0,True,True,4,0,0,33.72222222222223,True,True,3.260869565217391,3.260869565217391,16.304347826086957,1.75,13.043478260869565,1.3981813019848772,3.3332642239319474
2025-01-17_12:00_16:00,2025-01-17 12:00:00,2025-01-17 16:00:00,4.0,1.29,False,False,16,0.0,True,True,2,0,0,41.998222222222225,True,True,3.260869565217391,3.260869565217391,16.82608695652174,1.75,13.043478260869565,0.6809261478024574,0.00817111377362949
2025-01-17_16:00_20:00,2025-01-17 16:00:00,2025-01-17 20:00:00,4.0,0.42,False,False,16,0.0,True,True,4,0,0,39.69822222222223,True,True,3.260869565217391,3.260869565217391,5.478260869565217,1.75,13.043478260869565,1.3462827209357278,1.2493503650283553
2025-01-17_20:00_00:00,2025-01-17 20:00:00,2025-01-18 00:00:00,4.0,1.64,False,False,16,0.0,True,True,14,0,0,41.07822222222222,True,True,3.260869565217391,3.260869565217391,21.391304347826086,1.75,13.043478260869565,4.699275169541588,0.9119122311909262
2025-01-18_00:00_04:00,2025-01-18 00:00:00,2025-01-18 04:00:00,4.0,4.79,False,False,16,0.0,True,True,6,0,0,41.20622222222222,True,True,3.260869565217391,3.260869565217391,62.47826086956521,1.75,13.043478260869565,2.0085260639177696,0.8020714081911626
2025-01-18_04:00_08:00,2025-01-18 04:00:00,2025-01-18 08:00:00,4.0,4.28,False,False,16,0.0,True,True,6,0,0,42.022222222222226,True,True,3.260869565217391,3.260869565217391,55.82608695652174,1.75,13.043478260869565,2.025652253662571,0.0
2025-01-18_08:00_12:00,2025-01-18 08:00:00,2025-01-18 12:00:00,4.0,1.91,False,False,16,0.0,True,True,0,0,0,,True,True,3.260869565217391,3.260869565217391,24.913043478260867,1.75,13.043478260869565,0.0,0.0
2025-01-18_12:00_16:00,2025-01-18 12:00:00,2025-01-18 16:00:00,4.0,1.68,False,False,16,0.0,True,True,6,0,0,41.202222222222225,True,True,3.260869565217391,3.260869565217391,21.913043478260867,1.75,13.043478260869565,2.0635378760042533,1.1055134759203686
