"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-01-01T10:30+01:00,17.95
2025-01-01T10:45+01:00,17.95
2025-01-01T11:00+01:00,20.59
2025-01-01T11:15+01:00,20.59
2025-01-01T11:30+01:00,20.59
2025-01-01T11:45+01:00,20.59
2025-01-01T12:00+01:00,28.11
2025-01-01T12:15+01:00,28.11
2025-01-01T12:30+01:00,28.11
2025-01-01T12:45+01:00,28.11
2025-01-01T13:00+01:00,30
2025-01-01T13:15+01:00,30
2025-01-01T13:30+01:00,30
2025-01-01T13:45+01:00,30
2025-01-01T14:00+01:00,21.5
2025-01-01T14:15+01:00,21.5
2025-01-01T14:30+01:00,21.5
2025-01-01T14:45+01:00,21.5
2025-01-01T15:00+01:00,10.68
2025-01-01T15:15+01:00,10.68
2025-01-01T15:30+01:00,10.68
2025-01-01T15:45+01:00,10.68
2025-01-01T16:00+01:00,20.18
2025-01-01T16:15+01:00,20.18
2025-01-01T16:30+01:00,20.18
2025-01-01T16:45+01:00,20.18
2025-01-01T17:00+01:00,35.72
2025-01-01T17:15+01:00,35.72
2025-01-01T17:30+01:00,35.72
2025-01-01T17:45+01:00,35.72
2025-01-01T18:00+01:00,48.06
2025-01-01T18:15+01:00,48.06
2025-01-01T18:30+01:00,48.06
2025-01-01T18:45+01:00,48.06
2025-01-01T19:00+01:00,50.14
2025-01-01T19:15+01:00,50.14
2025-01-01T19:30+01:00,50.14
2025-01-01T19:45+01:00,50.14
2025-01-01T20:00+01:00,41.5
2025-01-01T20:15+01:00,41.5
2025-01-01T20:30+01:00,41.5
2025-01-01T20:45+01:00,41.5
2025-01-01T21:00+01:00,34.93
2025-01-01T21:15+01:00,34.93
2025-01-01T21:30+01:00,34.93
2025-01-01T21:45+01:00,34.93
2025-01-01T22:00+01:00,34.69
2025-01-01T22:15+01:00,34.69
2025-01-01T22:30+01:00,34.69
2025-01-01T22:45+01:00,34.69
2025-01-01T23:00+01:00,28.04
2025-01-01T23:15+01:00,28.04
2025-01-01T23:30+01:00,28.04
2025-01-01T23:45+01:00,28.04
2025-01-02T00:00+01:00,39.84
2025-01-02T00:15+01:00,39.84
2025-01-02T00:30+01:00,39.84
2025-01-02T00:45+01:00,39.84
2025-01-02T01:00+01:00,44.1
2025-01-02T01:15+01:00,44.1
2025-01-02T01:30+01:00,44.1
2025-01-02T01:45+01:00,44.1
2025-01-02T02:00+01:00,44.7
2025-01-02T02:15+01:00,44.7
2025-01-02T02:30+01:00,44.7
2025-01-02T02:45+01:00,44.7
2025-01-02T03:00+01:00,42.92
2025-01-02T03:15+01:00,42.92
2025-01-02T03:30+01:00,42.92
2025-01-02T03:45+01:00,42.92
2025-01-02T04:00+01:00,40.15
2025-01-02T04:15+01:00,40.15
2025-01-02T04:30+01:00,40.15
2025-01-02T04:45+01:00,40.15
2025-01-02T05:00+01:00,52.51
2025-01-02T05:15+01:00,52.51
2025-01-02T05:30+01:00,52.51
2025-01-02T05:45+01:00,52.51
2025-01-02T06:00+01:00,93.3
2025-01-02T06:15+01:00,93.3
2025-01-02T06:30+01:00,93.3
2025-01-02T06:45+01:00,93.3
2025-01-02T07:00+01:00,120.03
2025-01-02T07:15+01:00,120.03
2025-01-02T07:30+01:00,120.03
2025-01-02T07:45+01:00,120.03
2025-01-02T08:00+01:00,135.52
2025-01-02T08:15+01:00,135.52
2025-01-02T08:30+01:00,135.52
2025-01-02T08:45+01:00,135.52
2025-01-02T09:00+01:00,136.48
2025-01-02T09:15+01:00,136.48
2025-01-02T09:30+01:00,136.48
2025-01-02T09:45+01:00,136.48
2025-01-02T10:00+01:00,129.04
2025-01-02T10:15+01:00,129.04
2025-01-02T10:30+01:00,129.04
2025-01-02T10:45+01:00,129.04
2025-01-02T11:00+01:00,125.7
2025-01-02T11:15+01:00,125.7
2025-01-02T11:30+01:00,125.7
2025-01-02T11:45+01:00,125.7
2025-01-02T12:00+01:00,125.72
2025-01-02T12:15+01:00,125.72
2025-01-02T12:30+01:00,125.72
2025-01-02T12:45+01:00,125.72
2025-01-02T13:00+01:00,119.3
2025-01-02T13:15+01:00,119.3
2025-01-02T13:30+01:00,119.3
2025-01-02T13:45+01:00,119.3
2025-01-02T14:00+01:00,124.65
2025-01-02T14:15+01:00,124.65
2025-01-02T14:30+01:00,124.65
2025-01-02T14:45+01:00,124.65
2025-01-02T15:00+01:00,130.11
2025-01-02T15:15+01:00,130.11
2025-01-02T15:30+01:00,130.11
2025-01-02T15:45+01:00,130.11
2025-01-02T16:00+01:00,139.5
2025-01-02T16:15+01:00,139.5
2025-01-02T16:30+01:00,139.5
2025-01-02T16:45+01:00,139.5
2025-01-02T17:00+01:00,153.4
2025-01-02T17:15+01:00,153.4
2025-01-02T17:30+01:00,153.4
2025-01-02T17:45+01:00,153.4
2025-01-02T18:00+01:00,153.15
2025-01-02T18:15+01:00,153.15
2025-01-02T18:30+01:00,153.15
2025-01-02T18:45+01:00,153.15
2025-01-02T19:00+01:00,146.66
2025-01-02T19:15+01:00,146.66
2025-01-02T19:30+01:00,146.66
2025-01-02T19:45+01:00,146.66
2025-01-02T20:00+01:00,130.6
2025-01-02T20:15+01:00,130.6
2025-01-02T20:30+01:00,130.6
2025-01-02T20:45+01:00,130.6
2025-01-02T21:00+01:00,120.62
2025-01-02T21:15+01:00,120.62
2025-01-02T21:30+01:00,120.62
2025-01-02T21:45+01:00,120.62
2025-01-02T22:00+01:00,117.89
2025-01-02T22:15+01:00,117.89
2025-01-02T22:30+01:00,117.89
2025-01-02T22:45+01:00,117.89
2025-01-02T23:00+01:00,118.56
2025-01-02T23:15+01:00,118.56
2025-01-02T23:30+01:00,118.56
2025-01-02T23:45+01:00,118.56
2025-01-03T00:00+01:00,103.88
2025-01-03T00:15+01:00,103.88
2025-01-03T00:30+01:00,103.88
2025-01-03T00:45+01:00,103.88
2025-01-03T01:00+01:00,95.18
2025-01-03T01:15+01:00,95.18
2025-01-03T01:30+01:00,95.18
2025-01-03T01:45+01:00,95.18
2025-01-03T02:00+01:00,89.94
2025-01-03T02:15+01:00,89.94
2025-01-03T02:30+01:00,89.94
2025-01-03T02:45+01:00,89.94
2025-01-03T03:00+01:00,87.67
2025-01-03T03:15+01:00,87.67
2025-01-03T03:30+01:00,87.67
2025-01-03T03:45+01:00,87.67
2025-01-03T04:00+01:00,84.06
2025-01-03T04:15+01:00,84.06
2025-01-03T04:30+01:00,84.06
2025-01-03T04:45+01:00,84.06
2025-01-03T05:00+01:00,92.25
2025-01-03T05:15+01:00,92.25
2025-01-03T05:30+01:00,92.25
2025-01-03T05:45+01:00,92.25
2025-01-03T06:00+01:00,100.14
2025-01-03T06:15+01:00,100.14
2025-01-03T06:30+01:00,100.14
2025-01-03T06:45+01:00,100.14
2025-01-03T07:00+01:00,119.27
2025-01-03T07:15+01:00,119.27
2025-01-03T07:30+01:00,119.27
2025-01-03T07:45+01:00,119.27
2025-01-03T08:00+01:00,127.28
2025-01-03T08:15+01:00,127.28
2025-01-03T08:30+01:00,127.28
2025-01-03T08:45+01:00,127.28
2025-01-03T09:00+01:00,132.97
2025-01-03T09:15+01:00,132.97
2025-01-03T09:30+01:00,132.97
2025-01-03T09:45+01:00,132.97
2025-01-03T10:00+01:00,130.52
2025-01-03T10:15+01:00,130.52
2025-01-03T10:30+01:00,130.52
2025-01-03T10:45+01:00,130.52
2025-01-03T11:00+01:00,123.2
2025-01-03T11:15+01:00,123.2
2025-01-03T11:30+01:00,123.2
2025-01-03T11:45+01:00,123.2
2025-01-03T12:00+01:00,113.51
2025-01-03T12:15+01:00,113.51
2025-01-03T12:30+01:00,113.51
2025-01-03T12:45+01:00,113.51
2025-01-03T13:00+01:00,107.6
2025-01-03T13:15+01:00,107.6
2025-01-03T13:30+01:00,107.6
2025-01-03T13:45+01:00,107.6
2025-01-03T14:00+01:00,105.88
2025-01-03T14:15+01:00,105.88
2025-01-03T14:30+01:00,105.88
2025-01-03T14:45+01:00,105.88
2025-01-03T15:00+01:00,110.22
2025-01-03T15:15+01:00,110.22
2025-01-03T15:30+01:00,110.22
2025-01-03T15:45+01:00,110.22
2025-01-03T16:00+01:00,123.2
2025-01-03T16:15+01:00,123.2
2025-01-03T16:30+01:00,123.2
2025-01-03T16:45+01:00,123.2
2025-01-03T17:00+01:00,141.2
2025-01-03T17:15+01:00,141.2
2025-01-03T17:30+01:00,141.2
2025-01-03T17:45+01:00,141.2
2025-01-03T18:00+01:00,144.48
2025-01-03T18:15+01:00,144.48
2025-01-03T18:30+01:00,144.48
2025-01-03T18:45+01:00,144.48
2025-01-03T19:00+01:00,141.43
2025-01-03T19:15+01:00,141.43
2025-01-03T19:30+01:00,141.43
2025-01-03T19:45+01:00,141.43
2025-01-03T20:00+01:00,133.2
2025-01-03T20:15+01:00,133.2
2025-01-03T20:30+01:00,133.2
2025-01-03T20:45+01:00,133.2
2025-01-03T21:00+01:00,119.9
2025-01-03T21:15+01:00,119.9
2025-01-03T21:30+01:00,119.9
2025-01-03T21:45+01:00,119.9
2025-01-03T22:00+01:00,123.58
2025-01-03T22:15+01:00,123.58
2025-01-03T22:30+01:00,123.58
2025-01-03T22:45+01:00,123.58
2025-01-03T23:00+01:00,126.09
2025-01-03T23:15+01:00,126.09
2025-01-03T23:30+01:00,126.09
2025-01-03T23:45+01:00,126.09
2025-01-04T00:00+01:00,109.06
2025-01-04T00:15+01:00,109.06
2025-01-04T00:30+01:00,109.06
2025-01-04T00:45+01:00,109.06
2025-01-04T01:00+01:00,101
2025-01-04T01:15+01:00,101
2025-01-04T01:30+01:00,101
2025-01-04T01:45+01:00,101
2025-01-04T02:00+01:00,95.53
2025-01-04T02:15+01:00,95.53
2025-01-04T02:30+01:00,95.53
2025-01-04T02:45+01:00,95.53
2025-01-04T03:00+01:00,94.33
2025-01-04T03:15+01:00,94.33
2025-01-04T03:30+01:00,94.33
2025-01-04T03:45+01:00,94.33
2025-01-04T04:00+01:00,96.62
2025-01-04T04:15+01:00,96.62
2025-01-04T04:30+01:00,96.62
2025-01-04T04:45+01:00,96.62
2025-01-04T05:00+01:00,102.63
2025-01-04T05:15+01:00,102.63
2025-01-04T05:30+01:00,102.63
2025-01-04T05:45+01:00,102.63
2025-01-04T06:00+01:00,110.89
2025-01-04T06:15+01:00,110.89
2025-01-04T06:30+01:00,110.89
2025-01-04T06:45+01:00,110.89
2025-01-04T07:00+01:00,120.25
2025-01-04T07:15+01:00,120.25
2025-01-04T07:30+01:00,120.25
2025-01-04T07:45+01:00,120.25
2025-01-04T08:00+01:00,128.39
2025-01-04T08:15+01:00,128.39
2025-01-04T08:30+01:00,128.39
2025-01-04T08:45+01:00,128.39
2025-01-04T09:00+01:00,130.75
2025-01-04T09:15+01:00,130.75
2025-01-04T09:30+01:00,130.75
2025-01-04T09:45+01:00,130.75
2025-01-04T10:00+01:00,130.34
2025-01-04T10:15+01:00,130.34
2025-01-04T10:30+01:00,130.34
2025-01-04T10:45+01:00,130.34
2025-01-04T11:00+01:00,128.29
2025-01-04T11:15+01:00,128.29
2025-01-04T11:30+01:00,128.29
2025-01-04T11:45+01:00,128.29
2025-01-04T12:00+01:00,130.03
2025-01-04T12:15+01:00,130.03
2025-01-04T12:30+01:00,130.03
2025-01-04T12:45+01:00,130.03
2025-01-04T13:00+01:00,129.85
2025-01-04T13:15+01:00,129.85
2025-01-04T13:30+01:00,129.85
2025-01-04T13:45+01:00,129.85
2025-01-04T14:00+01:00,136.4
2025-01-04T14:15+01:00,136.4
2025-01-04T14:30+01:00,136.4
2025-01-04T14:45+01:00,136.4
2025-01-04T15:00+01:00,138.89
2025-01-04T15:15+01:00,138.89
2025-01-04T15:30+01:00,138.89
2025-01-04T15:45+01:00,138.89
2025-01-04T16:00+01:00,133.52
2025-01-04T16:15+01:00,133.52
2025-01-04T16:30+01:00,133.52
2025-01-04T16:45+01:00,133.52
2025-01-04T17:00+01:00,136.78
2025-01-04T17:15+01:00,136.78
2025-01-04T17:30+01:00,136.78
2025-01-04T17:45+01:00,136.78
2025-01-04T18:00+01:00,145
2025-01-04T18:15+01:00,145
2025-01-04T18:30+01:00,145
2025-01-04T18:45+01:00,145
2025-01-04T19:00+01:00,139.73
2025-01-04T19:15+01:00,139.73
2025-01-04T19:30+01:00,139.73
2025-01-04T19:45+01:00,139.73
2025-01-04T20:00+01:00,130.49
2025-01-04T20:15+01:00,130.49
2025-01-04T20:30+01:00,130.49
2025-01-04T20:45+01:00,130.49
2025-01-04T21:00+01:00,123.82
2025-01-04T21:15+01:00,123.82
2025-01-04T21:30+01:00,123.82
2025-01-04T21:45+01:00,123.82
2025-01-04T22:00+01:00,119.23
2025-01-04T22:15+01:00,119.23
2025-01-04T22:30+01:00,119.23
2025-01-04T22:45+01:00,119.23
2025-01-04T23:00+01:00,109.9
2025-01-04T23:15+01:00,109.9
2025-01-04T23:30+01:00,109.9
2025-01-04T23:45+01:00,109.9
2025-01-05T00:00+01:00,101.77
2025-01-05T00:15+01:00,101.77
2025-01-05T00:30+01:00,101.77
2025-01-05T00:45+01:00,101.77
2025-01-05T01:00+01:00,70.5
2025-01-05T01:15+01:00,70.5
2025-01-05T01:30+01:00,70.5
2025-01-05T01:45+01:00,70.5
2025-01-05T02:00+01:00,64.81
2025-01-05T02:15+01:00,64.81
2025-01-05T02:30+01:00,64.81
2025-01-05T02:45+01:00,64.81
2025-01-05T03:00+01:00,46.7
2025-01-05T03:15+01:00,46.7
2025-01-05T03:30+01:00,46.7
2025-01-05T03:45+01:00,46.7
2025-01-05T04:00+01:00,43.87
2025-01-05T04:15+01:00,43.87
2025-01-05T04:30+01:00,43.87
2025-01-05T04:45+01:00,43.87
2025-01-05T05:00+01:00,36.61
2025-01-05T05:15+01:00,36.61
2025-01-05T05:30+01:00,36.61
2025-01-05T05:45+01:00,36.61
2025-01-05T06:00+01:00,34.04
2025-01-05T06:15+01:00,34.04
2025-01-05T06:30+01:00,34.04
2025-01-05T06:45+01:00,34.04
2025-01-05T07:00+01:00,44
2025-01-05T07:15+01:00,44
2025-01-05T07:30+01:00,44
2025-01-05T07:45+01:00,44
2025-01-05T08:00+01:00,51.27
2025-01-05T08:15+01:00,51.27
2025-01-05T08:30+01:00,51.27
2025-01-05T08:45+01:00,51.27
2025-01-05T09:00+01:00,50
2025-01-05T09:15+01:00,50
2025-01-05T09:30+01:00,50
2025-01-05T09:45+01:00,50
2025-01-05T10:00+01:00,49.81
2025-01-05T10:15+01:00,49.81
2025-01-05T10:30+01:00,49.81
2025-01-05T10:45+01:00,49.81
2025-01-05T11:00+01:00,43.05
2025-01-05T11:15+01:00,43.05
2025-01-05T11:30+01:00,43.05
2025-01-05T11:45+01:00,43.05
2025-01-05T12:00+01:00,45.74
2025-01-05T12:15+01:00,45.74
2025-01-05T12:30+01:00,45.74
2025-01-05T12:45+01:00,45.74
2025-01-05T13:00+01:00,35.19
2025-01-05T13:15+01:00,35.19
2025-01-05T13:30+01:00,35.19
2025-01-05T13:45+01:00,35.19
2025-01-05T14:00+01:00,30
2025-01-05T14:15+01:00,30
2025-01-05T14:30+01:00,30
2025-01-05T14:45+01:00,30
2025-01-05T15:00+01:00,28
2025-01-05T15:15+01:00,28
2025-01-05T15:30+01:00,28
2025-01-05T15:45+01:00,28
2025-01-05T16:00+01:00,35.22
2025-01-05T16:15+01:00,35.22
2025-01-05T16:30+01:00,35.22
2025-01-05T16:45+01:00,35.22
2025-01-05T17:00+01:00,57.72
2025-01-05T17:15+01:00,57.72
2025-01-05T17:30+01:00,57.72
2025-01-05T17:45+01:00,57.72
2025-01-05T18:00+01:00,64.81
2025-01-05T18:15+01:00,64.81
2025-01-05T18:30+01:00,64.81
2025-01-05T18:45+01:00,64.81
2025-01-05T19:00+01:00,59.06
2025-01-05T19:15+01:00,59.06
2025-01-05T19:30+01:00,59.06
2025-01-05T19:45+01:00,59.06
2025-01-05T20:00+01:00,50.97
2025-01-05T20:15+01:00,50.97
2025-01-05T20:30+01:00,50.97
2025-01-05T20:45+01:00,50.97
2025-01-05T21:00+01:00,48.89
2025-01-05T21:15+01:00,48.89
2025-01-05T21:30+01:00,48.89
2025-01-05T21:45+01:00,48.89
2025-01-05T22:00+01:00,38.22
2025-01-05T22:15+01:00,38.22
2025-01-05T22:30+01:00,38.22
2025-01-05T22:45+01:00,38.22
2025-01-05T23:00+01:00,20.55
2025-01-05T23:15+01:00,20.55
2025-01-05T23:30+01:00,20.55
2025-01-05T23:45+01:00,20.55
2025-01-06T00:00+01:00,13.28
2025-01-06T00:15+01:00,13.28
2025-01-06T00:30+01:00,13.28
2025-01-06T00:45+01:00,13.28
2025-01-06T01:00+01:00,8.35
2025-01-06T01:15+01:00,8.35
2025-01-06T01:30+01:00,8.35
2025-01-06T01:45+01:00,8.35
2025-01-06T02:00+01:00,5.23
2025-01-06T02:15+01:00,5.23
2025-01-06T02:30+01:00,5.23
2025-01-06T02:45+01:00,5.23
2025-01-06T03:00+01:00,3.52
2025-01-06T03:15+01:00,3.52
2025-01-06T03:30+01:00,3.52
2025-01-06T03:45+01:00,3.52
2025-01-06T04:00+01:00,3.52
2025-01-06T04:15+01:00,3.52
2025-01-06T04:30+01:00,3.52
2025-01-06T04:45+01:00,3.52
2025-01-06T05:00+01:00,5.61
2025-01-06T05:15+01:00,5.61
2025-01-06T05:30+01:00,5.61
2025-01-06T05:45+01:00,5.61
2025-01-06T06:00+01:00,11.27
2025-01-06T06:15+01:00,11.27
2025-01-06T06:30+01:00,11.27
2025-01-06T06:45+01:00,11.27
2025-01-06T07:00+01:00,37
2025-01-06T07:15+01:00,37
2025-01-06T07:30+01:00,37
2025-01-06T07:45+01:00,37
2025-01-06T08:00+01:00,58.15
2025-01-06T08:15+01:00,58.15
2025-01-06T08:30+01:00,58.15
2025-01-06T08:45+01:00,58.15
2025-01-06T09:00+01:00,51.15
2025-01-06T09:15+01:00,51.15
2025-01-06T09:30+01:00,51.15
2025-01-06T09:45+01:00,51.15
2025-01-06T10:00+01:00,40.81
2025-01-06T10:15+01:00,40.81
2025-01-06T10:30+01:00,40.81
2025-01-06T10:45+01:00,40.81
2025-01-06T11:00+01:00,32.83
2025-01-06T11:15+01:00,32.83
2025-01-06T11:30+01:00,32.83
2025-01-06T11:45+01:00,32.83
2025-01-06T12:00+01:00,31.28
2025-01-06T12:15+01:00,31.28
2025-01-06T12:30+01:00,31.28
2025-01-06T12:45+01:00,31.28
2025-01-06T13:00+01:00,28.6
2025-01-06T13:15+01:00,28.6
2025-01-06T13:30+01:00,28.6
2025-01-06T13:45+01:00,28.6
2025-01-06T14:00+01:00,26.95
2025-01-06T14:15+01:00,26.95
2025-01-06T14:30+01:00,26.95
2025-01-06T14:45+01:00,26.95
2025-01-06T15:00+01:00,26.32
2025-01-06T15:15+01:00,26.32
2025-01-06T15:30+01:00,26.32
2025-01-06T15:45+01:00,26.32
2025-01-06T16:00+01:00,38.49
2025-01-06T16:15+01:00,38.49
2025-01-06T16:30+01:00,38.49
2025-01-06T16:45+01:00,38.49
2025-01-06T17:00+01:00,67.5
2025-01-06T17:15+01:00,67.5
2025-01-06T17:30+01:00,67.5
2025-01-06T17:45+01:00,67.5
2025-01-06T18:00+01:00,88.34
2025-01-06T18:15+01:00,88.34
2025-01-06T18:30+01:00,88.34
2025-01-06T18:45+01:00,88.34
2025-01-06T19:00+01:00,79.66
2025-01-06T19:15+01:00,79.66
2025-01-06T19:30+01:00,79.66
2025-01-06T19:45+01:00,79.66
2025-01-06T20:00+01:00,67.18
2025-01-06T20:15+01:00,67.18
2025-01-06T20:30+01:00,67.18
2025-01-06T20:45+01:00,67.18
2025-01-06T21:00+01:00,48.79
2025-01-06T21:15+01:00,48.79
2025-01-06T21:30+01:00,48.79
2025-01-06T21:45+01:00,48.79
2025-01-06T22:00+01:00,48.02
2025-01-06T22:15+01:00,48.02
2025-01-06T22:30+01:00,48.02
2025-01-06T22:45+01:00,48.02
2025-01-06T23:00+01:00,28.8
2025-01-06T23:15+01:00,28.8
2025-01-06T23:30+01:00,28.8
2025-01-06T23:45+01:00,28.8
2025-01-07T00:00+01:00,20.88
2025-01-07T00:15+01:00,20.88
2025-01-07T00:30+01:00,20.88
2025-01-07T00:45+01:00,20.88
2025-01-07T01:00+01:00,6.66
2025-01-07T01:15+01:00,6.66
2025-01-07T01:30+01:00,6.66
2025-01-07T01:45+01:00,6.66
2025-01-07T02:00+01:00,12.54
2025-01-07T02:15+01:00,12.54
2025-01-07T02:30+01:00,12.54
2025-01-07T02:45+01:00,12.54
2025-01-07T03:00+01:00,5.59
2025-01-07T03:15+01:00,5.59
2025-01-07T03:30+01:00,5.59
2025-01-07T03:45+01:00,5.59
2025-01-07T04:00+01:00,0.4
2025-01-07T04:15+01:00,0.4
2025-01-07T04:30+01:00,0.4
2025-01-07T04:45+01:00,0.4
2025-01-07T05:00+01:00,12.49
2025-01-07T05:15+01:00,12.49
2025-01-07T05:30+01:00,12.49
2025-01-07T05:45+01:00,12.49
2025-01-07T06:00+01:00,60.01
2025-01-07T06:15+01:00,60.01
2025-01-07T06:30+01:00,60.01
2025-01-07T06:45+01:00,60.01
2025-01-07T07:00+01:00,97.56
2025-01-07T07:15+01:00,97.56
2025-01-07T07:30+01:00,97.56
2025-01-07T07:45+01:00,97.56
2025-01-07T08:00+01:00,115
2025-01-07T08:15+01:00,115
2025-01-07T08:30+01:00,115
2025-01-07T08:45+01:00,115
2025-01-07T09:00+01:00,105.18
2025-01-07T09:15+01:00,105.18
2025-01-07T09:30+01:00,105.18
2025-01-07T09:45+01:00,105.18
2025-01-07T10:00+01:00,93.49
2025-01-07T10:15+01:00,93.49
2025-01-07T10:30+01:00,93.49
2025-01-07T10:45+01:00,93.49
2025-01-07T11:00+01:00,74.93
2025-01-07T11:15+01:00,74.93
2025-01-07T11:30+01:00,74.93
2025-01-07T11:45+01:00,74.93
2025-01-07T12:00+01:00,71.25
2025-01-07T12:15+01:00,71.25
2025-01-07T12:30+01:00,71.25
2025-01-07T12:45+01:00,71.25
2025-01-07T13:00+01:00,73.12
2025-01-07T13:15+01:00,73.12
2025-01-07T13:30+01:00,73.12
2025-01-07T13:45+01:00,73.12
2025-01-07T14:00+01:00,79.76
2025-01-07T14:15+01:00,79.76
2025-01-07T14:30+01:00,79.76
2025-01-07T14:45+01:00,79.76
2025-01-07T15:00+01:00,85
2025-01-07T15:15+01:00,85
2025-01-07T15:30+01:00,85
2025-01-07T15:45+01:00,85
2025-01-07T16:00+01:00,100.64
2025-01-07T16:15+01:00,100.64
2025-01-07T16:30+01:00,100.64
2025-01-07T16:45+01:00,100.64
2025-01-07T17:00+01:00,118.34
2025-01-07T17:15+01:00,118.34
2025-01-07T17:30+01:00,118.34
2025-01-07T17:45+01:00,118.34
2025-01-07T18:00+01:00,128.87
2025-01-07T18:15+01:00,128.87
2025-01-07T18:30+01:00,128.87
2025-01-07T18:45+01:00,128.87
2025-01-07T19:00+01:00,125
2025-01-07T19:15+01:00,125
2025-01-07T19:30+01:00,125
2025-01-07T19:45+01:00,125
2025-01-07T20:00+01:00,107.24
2025-01-07T20:15+01:00,107.24
2025-01-07T20:30+01:00,107.24
2025-01-07T20:45+01:00,107.24
2025-01-07T21:00+01:00,100.55
2025-01-07T21:15+01:00,100.55
2025-01-07T21:30+01:00,100.55
2025-01-07T21:45+01:00,100.55
2025-01-07T22:00+01:00,98.53
2025-01-07T22:15+01:00,98.53
2025-01-07T22:30+01:00,98.53
2025-01-07T22:45+01:00,98.53
2025-01-07T23:00+01:00,89.27
2025-01-07T23:15+01:00,89.27
2025-01-07T23:30+01:00,89.27
2025-01-07T23:45+01:00,89.27
2025-01-08T00:00+01:00,74.23
2025-01-08T00:15+01:00,74.23
2025-01-08T00:30+01:00,74.23
2025-01-08T00:45+01:00,74.23
2025-01-08T01:00+01:00,69.5
2025-01-08T01:15+01:00,69.5
2025-01-08T01:30+01:00,69.5
2025-01-08T01:45+01:00,69.5
2025-01-08T02:00+01:00,59.97
2025-01-08T02:15+01:00,59.97
2025-01-08T02:30+01:00,59.97
2025-01-08T02:45+01:00,59.97
2025-01-08T03:00+01:00,53
2025-01-08T03:15+01:00,53
2025-01-08T03:30+01:00,53
2025-01-08T03:45+01:00,53
2025-01-08T04:00+01:00,59.52
2025-01-08T04:15+01:00,59.52
2025-01-08T04:30+01:00,59.52
2025-01-08T04:45+01:00,59.52
2025-01-08T05:00+01:00,70.2
2025-01-08T05:15+01:00,70.2
2025-01-08T05:30+01:00,70.2
2025-01-08T05:45+01:00,70.2
2025-01-08T06:00+01:00,97.41
2025-01-08T06:15+01:00,97.41
2025-01-08T06:30+01:00,97.41
2025-01-08T06:45+01:00,97.41
2025-01-08T07:00+01:00,124.39
2025-01-08T07:15+01:00,124.39
2025-01-08T07:30+01:00,124.39
2025-01-08T07:45+01:00,124.39
2025-01-08T08:00+01:00,135.01
2025-01-08T08:15+01:00,135.01
2025-01-08T08:30+01:00,135.01
2025-01-08T08:45+01:00,135.01
2025-01-08T09:00+01:00,131.32
2025-01-08T09:15+01:00,131.32
