datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-01-01 08:30:00,0.0,101.35,0.0,141.28,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 08:45:00,0.0,101.35,0.0,141.28,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 09:00:00,0.0,101.35,0.0,84.236,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 09:15:00,0.0,101.35,0.0,84.236,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 09:30:00,0.0,101.35,0.0,84.236,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 09:45:00,0.0,101.35,0.0,84.236,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 10:00:00,0.0,101.35,0.0,327.72,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 10:15:00,0.0,101.35,0.0,327.72,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 10:30:00,0.0,101.35,0.0,327.72,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 10:45:00,0.0,101.35,0.0,327.72,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 11:00:00,0.0,101.35,0.0,82.589,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 11:15:00,0.0,101.35,0.0,82.589,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 11:30:00,0.0,101.35,0.0,82.589,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 11:45:00,0.0,101.35,0.0,82.589,180.2153014191153,130.28100096315123,70.32230369071347,517.3813522168067,118.32678943259802,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 12:00:00,0.0,109.83,0.0,13.138,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 12:15:00,0.0,109.83,0.0,13.138,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 12:30:00,0.0,109.83,0.0,13.138,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 12:45:00,0.0,109.83,0.0,13.138,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 13:00:00,0.0,109.83,0.0,12.285,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 13:15:00,0.0,109.83,0.0,12.285,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 13:30:00,0.0,109.83,0.0,12.285,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 13:45:00,0.0,109.83,0.0,12.285,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 14:00:00,0.0,109.83,0.0,5.497,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 14:15:00,0.0,109.83,0.0,5.497,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 14:30:00,0.0,109.83,0.0,5.497,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 14:45:00,0.0,109.83,0.0,5.497,180.21530141897887,130.28100095089607,70.32346954748277,517.3813522168067,118.2865953553066,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 15:00:00,0.0,109.83,0.0,53.992,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 15:15:00,0.0,109.83,0.0,53.992,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 15:30:00,0.0,109.83,0.0,53.992,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 15:45:00,0.0,109.83,0.0,53.992,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 16:00:00,0.0,47.353,0.0,54.244,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 16:15:00,0.0,47.353,0.0,54.244,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 16:30:00,0.0,47.353,0.0,54.244,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 16:45:00,0.0,47.353,0.0,54.244,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 17:00:00,0.0,47.353,0.0,4.64,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 17:15:00,0.0,47.353,0.0,4.64,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 17:30:00,0.0,47.353,0.0,4.64,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 17:45:00,0.0,47.353,0.0,4.64,180.2153014196725,130.28100096863258,70.30862172928876,517.3813522168067,118.28158003715572,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 18:00:00,0.0,47.353,0.0,53.152,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 18:15:00,0.0,47.353,0.0,53.152,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 18:30:00,0.0,47.353,0.0,53.152,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 18:45:00,0.0,47.353,0.0,53.152,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 19:00:00,0.0,47.353,0.0,43.395,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 19:15:00,0.0,47.353,0.0,43.395,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 19:30:00,0.0,47.353,0.0,43.395,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 19:45:00,0.0,47.353,0.0,43.395,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 20:00:00,0.0,7.5927,0.0,10.812,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 20:15:00,0.0,7.5927,0.0,10.812,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 20:30:00,0.0,7.5927,0.0,10.812,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 20:45:00,0.0,7.5927,0.0,10.812,180.21530141983808,130.28100096675794,70.30512709138124,517.3813522168067,116.81892985113036,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 21:00:00,0.0,7.5927,0.0,207.18,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 21:15:00,0.0,7.5927,0.0,207.18,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 21:30:00,0.0,7.5927,0.0,207.18,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 21:45:00,0.0,7.5927,0.0,207.18,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.950371189681,84.23718234991325,27.173284631759,48.91191232578,21.738627705407225,108.693138527036,59.3192803460345,127.71443776642074,222.82093396334474
2040-01-01 22:00:00,0.0,7.5927,0.0,14.297,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 22:15:00,0.0,7.5927,0.0,14.297,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
